"","method","Replicate number","id_sample","gradient","alti","INat","abundance","stade","state","sexe","mass","referential","id","rankName","fullName","familyName","orderName","className","phylumName"
"1","barber",1,"ANI-21-0596","ARG","2400",NA,1,"larv",NA,"unidentified",NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
"2","barber",1,"ANI-21-0739","CAU","2650",NA,1,"ad",NA,NA,NA,"taxref",703278,"Sous-Famille","Trechinae Bonelli, 1810","Carabidae","Coleoptera","Insecta","Arthropoda"
"3","barber",1,"ANI-21-0794","MOU","2470",NA,1,"ad",NA,"male",NA,"taxref",704587,"Sous-Famille","Lebiinae Bonelli, 1810","Carabidae","Coleoptera","Insecta","Arthropoda"
"4","barber",1,"ANI-21-0805","MOU","2720","ANI-21-0805-trech",1,"ad",NA,"femelle","0,00022","taxref",276748,"Espèce","Trechus pertyi Heer, 1837","Carabidae","Coleoptera","Insecta","Arthropoda"
"5","barber",1,"ANI-21-0805","MOU","2720","ANI-21-0805-trech",3,"ad",NA,"femelle","0,00019","taxref",276748,"Espèce","Trechus pertyi Heer, 1837","Carabidae","Coleoptera","Insecta","Arthropoda"
"6","barber",1,"ANI-21-0805","MOU","2720","ANI-21-0805-trech",3,"ad",NA,"femelle","0,00041","taxref",276748,"Espèce","Trechus pertyi Heer, 1837","Carabidae","Coleoptera","Insecta","Arthropoda"
"7","barber",1,"ANI-21-0838","RIS","2340",NA,1,"ad",NA,NA,NA,"taxref",703278,"Sous-Famille","Trechinae Bonelli, 1810","Carabidae","Coleoptera","Insecta","Arthropoda"
"8","barber",1,"ANI-21-0860","RIS","2770","ANI-21-0860-trech",2,"ad",NA,NA,"0.0125","taxref",703278,"Sous-Famille","Trechinae Bonelli, 1810","Carabidae","Coleoptera","Insecta","Arthropoda"
"9","barber",1,"ANI-22-0001","ARM","1520","ANI-22-0001-carab3",1,NA,NA,"unidentified",NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
"10","barber",1,"ANI-22-0001","ARM","1520","ANI-22-0001-coleo1",1,NA,NA,NA,NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
"11","barber",1,"ANI-22-0012","ARM","1750","ANI-22-0012-carab1",1,"ad",NA,"unidentified",NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
"12","barber",1,"ANI-22-0012","ARM","1750","ANI-22-0012-carab2",1,"larv",NA,"unidentified",NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
"13","barber",1,"ANI-22-0056","MSB","1420","ANI-22-0056-carab1",1,"adulte",NA,"unidentified",NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
"14","barber",1,"ANI-22-0199","VER","1200","ANI-22-0199-carab1",1,NA,NA,"unidentified",NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
"15","barber",1,"ANI-22-0221","VER","1400P","ANI-22-0221-carab1",1,NA,NA,"unidentified",NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
"16","barber",1,"ANI-22-0221","VER","1400P","ANI-22-0221-carab2",1,NA,NA,NA,NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
"17","barber",1,"ANI-22-0232","VER","1800","ANI-22-232-carab1",1,NA,NA,"unidentified",NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
"18","barber",1,"ANI-22-0243","VER","2000","ANI-22-0243-carab1",1,NA,NA,"unidentified",NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
"19","barber",1,"ANI-22-0243","VER","2000","ANI-22-0243-carab2",1,NA,NA,NA,NA,"taxref",184615,"Famille","Carabidae Latreille, 1802","Carabidae","Coleoptera","Insecta","Arthropoda"
